vehicle_id,title,description,url,image[0].url,make,model,year,mileage.value,mileage.unit,price,state_of_vehicle,vin,exterior_color,body_style,transmission,fuel_type,condition,availability,drivetrain,trim,address,dealer_name,dealer_phone
144420,2020 Honda Accord Sport,"Honda Accord Sport 2020, 76,722 millas, color Gray. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $2,000.",https://www.tampacarbrokers.com/inventory/honda/accord/144420/,https://imagescf.dealercenter.net/1920/1080/202608-954bde518f8142abb2f15f266ce0675e.jpg,Honda,Accord,2020,76722,MI,15900 USD,USED,1HGCV1F38LA144420,Gray,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,Sport,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
001337,2020 Honda Accord Sport,"Honda Accord Sport 2020, 133,701 millas, color Blue. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/honda/accord/001337/,https://imagescf.dealercenter.net/1920/1080/202608-f56522a534e84239a287ec38dd621d06.jpg,Honda,Accord,2020,133701,MI,12900 USD,USED,1HGCV1F38LA001337,Blue,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,Sport,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
214859,2018 Honda Accord LX,"Honda Accord LX 2018, 111,584 millas, color Gray. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/honda/accord/214859/,https://imagescf.dealercenter.net/1920/1080/202608-9557f1f0ee364c8d9828164cedd1b83c.jpg,Honda,Accord,2018,111584,MI,12900 USD,USED,1HGCV1F12JA214859,Gray,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,LX,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
520120,2018 Toyota RAV4 XLE,"Toyota RAV4 XLE 2018, 151,000 millas, color White. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/toyota/rav4/520120/,https://imagescf.dealercenter.net/1920/1080/202608-9c7129b1ae5c490d8c8036dd4ab1f395.jpg,Toyota,RAV4,2018,151000,MI,12500 USD,USED,2T3WFREV2JW520120,White,SUV,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,XLE,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
523797,2017 Subaru Forester 2.5i Premium,"Subaru Forester 2.5i Premium 2017, 95,000 millas, color Blue. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/subaru/forester/523797/,https://imagescf.dealercenter.net/1920/1080/202608-798aa76f48ed449d90385645d21429b0.jpg,Subaru,Forester,2017,95000,MI,10500 USD,USED,JF2SJAGC5HH523797,Blue,SUV,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,2.5i Premium,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
022878,2017 Honda Civic LX,"Honda Civic LX 2017, 107,000 millas, color White. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/honda/civic/022878/,https://imagescf.dealercenter.net/1920/1080/202608-3d2781b94bf740d8b1954b8674a1755d.jpg,Honda,Civic,2017,107000,MI,10900 USD,USED,19XFC2F58HE022878,White,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,LX,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
556177,2015 Honda CR-V EX-L,"Honda CR-V EX-L 2015, 131,000 millas, color Black. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/honda/cr-v/556177/,https://imagescf.dealercenter.net/1920/1080/202608-84ce66b5c99c43f8a6169d0ced6b0a35.jpg,Honda,CR-V,2015,131000,MI,10500 USD,USED,2HKRM3H78FH556177,Black,SUV,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,EX-L,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
078709,2022 Hyundai Elantra SEL,"Hyundai Elantra SEL 2022, 91,000 millas, color Gray. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/hyundai/elantra/078709/,https://imagescf.dealercenter.net/1920/1080/202608-0e905eabc64b42aca178666d589bef3b.jpg,Hyundai,Elantra,2022,91000,MI,11999 USD,USED,5NPLS4AGXNH078709,Gray,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,SEL,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
003295,2015 Acura TLX 2.4,"Acura TLX 2.4 2015, 102,222 millas, color Blue. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/acura/tlx/003295/,https://imagescf.dealercenter.net/1920/1080/202608-dda98911f03745dabd64de13c21fc8ff.jpg,Acura,TLX,2015,102222,MI,10999 USD,USED,19UUB1F52FA003295,Blue,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,2.4,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
966557,2015 Toyota Camry XLE,"Toyota Camry XLE 2015, 139,912 millas, color Blue. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/toyota/camry/966557/,https://imagescf.dealercenter.net/1920/1080/202608-6569d9f1c75241b0bb538406efc05b74.jpg,Toyota,Camry,2015,139912,MI,9900 USD,USED,4T1BF1FK7FU966557,Blue,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,XLE,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
909048,2020 Toyota Camry SE,"Toyota Camry SE 2020, 151,599 millas, color Blue. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/toyota/camry/909048/,https://imagescf.dealercenter.net/1920/1080/202608-0debd310a5754fa898897a85703f3d70.jpg,Toyota,Camry,2020,151599,MI,10500 USD,USED,4T1G11AKXLU909048,Blue,SEDAN,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,SE,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
029952,2017 Honda Pilot EX-L,"Honda Pilot EX-L 2017, 136,900 millas, color White. Titulo limpio. Financiamiento con financiera a tu nombre, enganche desde $1,500.",https://www.tampacarbrokers.com/inventory/honda/pilot/029952/,https://imagescf.dealercenter.net/1920/1080/202608-00a7b15121d84412acc7cf31820e3b26.jpg,Honda,Pilot,2017,136900,MI,12500 USD,USED,5FNYF5H56HB029952,White,SUV,AUTOMATIC,GASOLINE,GOOD,AVAILABLE,,EX-L,"{""addr1"":""8101 N Nebraska Ave"",""city"":""Tampa"",""region"":""FL"",""postal_code"":""33604"",""country"":""US""}",Tampa Car Brokers,+18136089313
